"year","category","country","profit","sales"
2013,"Office Supplies","United States","2.0416","7"
2013,"Office Supplies","India","2.04","17"
2013,"Office Supplies","France","2.04","24"
2013,"Office Supplies","Cuba","2.04","104"
2013,"Office Supplies","India","2.04","12"
2013,"Office Supplies","Iran","2.04","21"
2013,"Technology","United States","2.0394","82"
2013,"Office Supplies","United States","2.0358","6"
2013,"Office Supplies","United States","2.0358","6"
2013,"Office Supplies","United States","2.0271","7"
2013,"Office Supplies","Dominican Republic","2.016","28"
2013,"Office Supplies","Cameroon","2.01","11"
2013,"Office Supplies","United States","2.0088","50"
2013,"Office Supplies","United States","2.0048","6"
2013,"Office Supplies","Mexico","2","101"
2013,"Office Supplies","Uruguay","2","34"
2013,"Technology","United States","1.999","32"
2013,"Technology","United States","1.999","40"
2013,"Office Supplies","United States","1.9926","6"
2013,"Office Supplies","Brazil","1.98","29"
2013,"Office Supplies","Japan","1.98","17"
2013,"Office Supplies","Russia","1.98","22"
2013,"Furniture","Germany","1.98","101"
2013,"Office Supplies","France","1.98","101"
2013,"Office Supplies","Russia","1.98","11"
2013,"Office Supplies","Brazil","1.98","102"
2013,"Office Supplies","United States","1.971","6"
2013,"Office Supplies","United States","1.9698","4"
2013,"Office Supplies","Australia","1.962","45"
2013,"Office Supplies","Cuba","1.96","6"
2013,"Office Supplies","Italy","1.95","66"
2013,"Office Supplies","Germany","1.95","9"
2013,"Office Supplies","Indonesia","1.9488","109"
2013,"Office Supplies","Australia","1.944","20"
2013,"Office Supplies","Honduras","1.928","23"
2013,"Office Supplies","Nicaragua","1.92","22"
2013,"Office Supplies","Nicaragua","1.92","28"
2013,"Office Supplies","New Zealand","1.92","66"
2013,"Office Supplies","Zambia","1.92","196"
2013,"Office Supplies","El Salvador","1.92","7"
2013,"Office Supplies","Iran","1.92","15"
2013,"Office Supplies","United Kingdom","1.92","48"
2013,"Office Supplies","Iran","1.92","48"
2013,"Office Supplies","El Salvador","1.92","9"
2013,"Office Supplies","Nicaragua","1.92","11"
2013,"Office Supplies","United States","1.9176","4"
2013,"Technology","United States","1.9136","19"
2013,"Technology","Nicaragua","1.9","99"
2013,"Office Supplies","United States","1.8998","4"
2013,"Furniture","Mexico","1.896","51"
2013,"Office Supplies","France","1.89","209"
2013,"Office Supplies","France","1.89","207"
2013,"Office Supplies","China","1.89","39"
2013,"Office Supplies","Germany","1.89","209"
2013,"Office Supplies","Democratic Republic of the Congo","1.89","7"
2013,"Office Supplies","Italy","1.89","48"
2013,"Office Supplies","Cuba","1.88","14"
2013,"Office Supplies","Mexico","1.88","19"
2013,"Office Supplies","United States","1.8792","5"
2013,"Office Supplies","United States","1.872","6"
2013,"Office Supplies","United States","1.8704","5"
2013,"Office Supplies","Nicaragua","1.86","94"
2013,"Office Supplies","Nicaragua","1.86","21"
2013,"Office Supplies","Egypt","1.86","6"
2013,"Office Supplies","Nicaragua","1.86","4"
2013,"Office Supplies","Nicaragua","1.86","21"
2013,"Furniture","Afghanistan","1.86","95"
2013,"Office Supplies","Morocco","1.86","6"
2013,"Office Supplies","Italy","1.86","32"
2013,"Furniture","China","1.86","95"
2013,"Office Supplies","India","1.86","27"
2013,"Office Supplies","United States","1.8468","7"
2013,"Office Supplies","Philippines","1.8375","163"
2013,"Office Supplies","United States","1.8312","7"
2013,"Office Supplies","India","1.83","7"
2013,"Technology","Venezuela","1.816","36"
2013,"Office Supplies","United States","1.8144","5"
2013,"Office Supplies","United States","1.8144","5"
2013,"Office Supplies","United States","1.8144","5"
2013,"Office Supplies","Venezuela","1.812","12"
2013,"Office Supplies","United States","1.8032","4"
2013,"Office Supplies","Cameroon","1.8","23"
2013,"Office Supplies","France","1.8","94"
2013,"Office Supplies","United Kingdom","1.8","96"
2013,"Office Supplies","France","1.8","45"
2013,"Office Supplies","France","1.8","94"
2013,"Office Supplies","Brazil","1.8","14"
2013,"Office Supplies","Uzbekistan","1.8","60"
2013,"Office Supplies","Iran","1.8","60"
2013,"Office Supplies","Kenya","1.8","23"
2013,"Office Supplies","El Salvador","1.8","45"
2013,"Office Supplies","Australia","1.8","37"
2013,"Office Supplies","China","1.8","47"
2013,"Office Supplies","Mexico","1.8","5"
2013,"Office Supplies","India","1.8","47"
2013,"Office Supplies","United States","1.7876","4"
2013,"Office Supplies","Dominican Republic","1.78","16"
2013,"Furniture","Peru","1.776","54"
2013,"Office Supplies","New Zealand","1.77","14"
2013,"Office Supplies","United States","1.764","5"
2013,"Office Supplies","Nicaragua","1.76","22"
2013,"Office Supplies","Mexico","1.76","6"
2013,"Office Supplies","El Salvador","1.76","177"
2013,"Office Supplies","Mexico","1.76","6"
2013,"Office Supplies","Mexico","1.76","22"
2013,"Furniture","Mexico","1.752","11"
2013,"Furniture","France","1.74","45"
2013,"Office Supplies","Kenya","1.74","11"
2013,"Office Supplies","Zambia","1.74","18"
2013,"Furniture","Saudi Arabia","1.74","44"
2013,"Office Supplies","Poland","1.74","11"
2013,"Office Supplies","United States","1.7343","4"
2013,"Office Supplies","United States","1.731","5"
2013,"Office Supplies","Indonesia","1.728","18"
2013,"Office Supplies","Australia","1.725","13"
2013,"Office Supplies","United States","1.7248","5"
2013,"Office Supplies","Guatemala","1.72","9"
2013,"Office Supplies","United States","1.7138","7"
2013,"Furniture","United States","1.7136","15"
2013,"Office Supplies","Spain","1.71","10"
2013,"Office Supplies","Canada","1.71","16"
2013,"Office Supplies","Iraq","1.71","7"
2013,"Office Supplies","Italy","1.71","25"
2013,"Office Supplies","United Kingdom","1.71","44"
2013,"Office Supplies","Germany","1.71","20"
2013,"Office Supplies","Iran","1.71","7"
2013,"Furniture","Brazil","1.7","28"
2013,"Furniture","Cuba","1.7","28"
2013,"Office Supplies","Dominican Republic","1.692","9"
2013,"Office Supplies","United States","1.69","14"
2013,"Office Supplies","United States","1.6848","5"
2013,"Office Supplies","Australia","1.68","10"
2013,"Office Supplies","France","1.68","10"
2013,"Office Supplies","United Kingdom","1.68","11"
2013,"Office Supplies","Chile","1.68","24"
2013,"Office Supplies","Brazil","1.68","58"
2013,"Furniture","China","1.68","174"
2013,"Office Supplies","El Salvador","1.68","17"
2013,"Office Supplies","Nicaragua","1.68","24"
2013,"Office Supplies","France","1.68","16"
2013,"Office Supplies","United States","1.6762","5"
2013,"Office Supplies","United States","1.6762","5"
2013,"Furniture","Panama","1.672","50"
2013,"Office Supplies","Haiti","1.672","20"
2013,"Office Supplies","United States","1.6704","6"
2013,"Office Supplies","United States","1.6704","6"
2013,"Office Supplies","United States","1.668","7"
2013,"Office Supplies","Vietnam","1.656","36"
2013,"Technology","United States","1.656","21"
2013,"Office Supplies","United States","1.652","17"
2013,"Office Supplies","United States","1.651","5"
2013,"Furniture","France","1.65","24"
2013,"Office Supplies","Democratic Republic of the Congo","1.65","6"
2013,"Office Supplies","Hungary","1.65","10"
2013,"Office Supplies","Poland","1.65","10"
2013,"Office Supplies","Germany","1.65","12"
2013,"Office Supplies","Morocco","1.65","6"
2013,"Office Supplies","United States","1.6472","5"
2013,"Office Supplies","Australia","1.644","31"
2013,"Office Supplies","United States","1.6416","5"
2013,"Office Supplies","Mexico","1.64","18"
2013,"Office Supplies","Brazil","1.64","18"
2013,"Office Supplies","Mexico","1.64","18"
2013,"Technology","Mexico","1.64","55"
2013,"Technology","Guatemala","1.64","55"
2013,"Office Supplies","United States","1.6324","19"
2013,"Office Supplies","Indonesia","1.6272","15"
2013,"Office Supplies","Honduras","1.624","11"
2013,"Office Supplies","Cameroon","1.62","85"
2013,"Office Supplies","Moldova","1.62","5"
2013,"Office Supplies","Germany","1.62","11"
2013,"Office Supplies","China","1.62","41"
2013,"Office Supplies","Malaysia","1.62","34"
2013,"Office Supplies","China","1.62","8"
2013,"Office Supplies","France","1.62","5"
2013,"Office Supplies","United States","1.6196","81"
2013,"Office Supplies","United States","1.6176","22"
2013,"Furniture","United States","1.6056","5"
2013,"Office Supplies","United States","1.6008","4"
2013,"Office Supplies","Mexico","1.6","33"
2013,"Office Supplies","Mexico","1.6","32"
2013,"Office Supplies","Nicaragua","1.6","18"
2013,"Furniture","United States","1.598","32"
2013,"Furniture","United States","1.598","32"
2013,"Office Supplies","Argentina","1.592","12"
2013,"Office Supplies","South Africa","1.59","16"
2013,"Office Supplies","Cote d'Ivoire","1.59","16"
2013,"Office Supplies","Kenya","1.59","16"
2013,"Office Supplies","Iraq","1.59","9"
2013,"Technology","South Africa","1.59","40"
2013,"Office Supplies","Belgium","1.59","16"
2013,"Office Supplies","Argentina","1.584","24"
2013,"Office Supplies","Germany","1.584","130"
2013,"Technology","United States","1.5804","21"
2013,"Office Supplies","United States","1.5795","14"
2013,"Office Supplies","United States","1.57","25"
2013,"Office Supplies","El Salvador","1.56","8"
2013,"Office Supplies","Guatemala","1.56","18"
2013,"Technology","Singapore","1.56","80"
2013,"Technology","Nicaragua","1.56","80"
2013,"Office Supplies","South Africa","1.56","14"
2013,"Office Supplies","Cuba","1.56","26"
2013,"Office Supplies","Austria","1.56","17"
2013,"Office Supplies","Mexico","1.56","18"
2013,"Office Supplies","Mexico","1.56","18"
2013,"Office Supplies","United States","1.5548","5"
2013,"Office Supplies","United States","1.5444","154"
2013,"Office Supplies","United States","1.5444","154"
2013,"Office Supplies","United States","1.5426","21"
2013,"Office Supplies","Chile","1.54","18"
2013,"Office Supplies","Honduras","1.536","10"
2013,"Office Supplies","Algeria","1.53","52"
2013,"Office Supplies","Switzerland","1.53","32"
2013,"Office Supplies","Morocco","1.53","52"
2013,"Office Supplies","Cote d'Ivoire","1.53","52"
2013,"Office Supplies","United States","1.5288","5"
2013,"Office Supplies","Australia","1.521","36"
2013,"Office Supplies","Mexico","1.52","31"
2013,"Office Supplies","El Salvador","1.52","4"
2013,"Office Supplies","United States","1.512","3"
2013,"Office Supplies","United States","1.512","3"
2013,"Office Supplies","United States","1.5066","13"
2013,"Furniture","United States","1.5048","4"
2013,"Office Supplies","Italy","1.5","31"
2013,"Office Supplies","Egypt","1.5","19"
2013,"Office Supplies","Poland","1.5","25"
2013,"Office Supplies","Morocco","1.5","25"
2013,"Office Supplies","Tanzania","1.5","25"
2013,"Furniture","Cuba","1.5","80"
2013,"Office Supplies","Tanzania","1.5","25"
2013,"Office Supplies","Egypt","1.5","25"
2013,"Office Supplies","Russia","1.5","25"
2013,"Office Supplies","Morocco","1.5","25"
2013,"Office Supplies","Iran","1.5","25"
2013,"Office Supplies","Italy","1.5","76"
2013,"Office Supplies","Mexico","1.48","17"
2013,"Office Supplies","Australia","1.476","140"
2013,"Office Supplies","United States","1.476","3"
2013,"Office Supplies","United States","1.4672","17"
2013,"Office Supplies","United States","1.4652","4"
2013,"Office Supplies","United States","1.4602","21"
2013,"Office Supplies","Philippines","1.452","14"
2013,"Office Supplies","Dominican Republic","1.452","7"
2013,"Office Supplies","United States","1.4456","6"
2013,"Office Supplies","Dominican Republic","1.44","63"
2013,"Office Supplies","India","1.44","50"
2013,"Office Supplies","Austria","1.44","29"
2013,"Office Supplies","Cambodia","1.44","50"
2013,"Office Supplies","Germany","1.44","21"
2013,"Office Supplies","Saudi Arabia","1.44","29"
2013,"Office Supplies","United Kingdom","1.44","29"
2013,"Office Supplies","Egypt","1.44","15"
2013,"Office Supplies","Israel","1.44","29"
2013,"Office Supplies","Poland","1.44","29"
2013,"Office Supplies","Morocco","1.44","29"
2013,"Office Supplies","Brazil","1.44","6"
2013,"Office Supplies","Chile","1.44","25"
2013,"Office Supplies","Bosnia and Herzegovina","1.44","154"
2013,"Office Supplies","United States","1.4364","13"
2013,"Office Supplies","Australia","1.422","43"
2013,"Office Supplies","Ukraine","1.41","7"
2013,"Office Supplies","Egypt","1.41","18"
2013,"Furniture","Brazil","1.4","143"
2013,"Office Supplies","United States","1.3992","19"
2013,"Office Supplies","Philippines","1.398","15"
2013,"Office Supplies","United States","1.3944","4"
2013,"Office Supplies","Myanmar (Burma)","1.3881","12"
2013,"Office Supplies","Iraq","1.38","23"
2013,"Office Supplies","Mexico","1.38","23"
2013,"Office Supplies","Guatemala","1.38","23"
2013,"Office Supplies","Morocco","1.38","9"
2013,"Office Supplies","Poland","1.38","23"
2013,"Office Supplies","Togo","1.38","141"
2013,"Office Supplies","Mexico","1.38","24"
2013,"Office Supplies","Brazil","1.38","28"
2013,"Office Supplies","Cote d'Ivoire","1.38","47"
2013,"Office Supplies","Ukraine","1.38","47"
2013,"Technology","United States","1.375","6"
2013,"Office Supplies","Australia","1.368","21"
2013,"Office Supplies","United States","1.365","4"
2013,"Office Supplies","Chile","1.36","69"
2013,"Office Supplies","Mexico","1.36","141"
2013,"Office Supplies","United States","1.3514","5"
2013,"Office Supplies","India","1.35","34"
2013,"Office Supplies","Niger","1.35","45"
2013,"Office Supplies","China","1.35","69"
2013,"Office Supplies","France","1.35","71"
2013,"Office Supplies","France","1.35","71"
2013,"Office Supplies","France","1.35","71"
2013,"Office Supplies","United States","1.3416","5"
2013,"Office Supplies","United States","1.3392","33"
2013,"Technology","Australia","1.338","40"
2013,"Office Supplies","Mexico","1.32","27"
2013,"Office Supplies","Russia","1.32","27"
2013,"Office Supplies","India","1.32","33"
2013,"Office Supplies","Brazil","1.32","19"
2013,"Office Supplies","China","1.32","33"
2013,"Office Supplies","Somalia","1.32","133"
2013,"Office Supplies","Mexico","1.32","15"
2013,"Office Supplies","Honduras","1.308","16"
2013,"Office Supplies","Indonesia","1.3068","28"
2013,"Office Supplies","United States","1.305","4"
2013,"Office Supplies","Dominican Republic","1.304","9"
2013,"Office Supplies","Dominican Republic","1.296","6"
2013,"Office Supplies","United States","1.2948","4"
2013,"Office Supplies","Madagascar","1.29","5"
2013,"Office Supplies","Australia","1.284","20"
2013,"Office Supplies","Panama","1.28","19"
2013,"Office Supplies","Chile","1.28","19"
2013,"Office Supplies","Mexico","1.28","71"
2013,"Office Supplies","Honduras","1.28","27"
2013,"Office Supplies","United States","1.2672","11"
2013,"Office Supplies","Myanmar (Burma)","1.2624","12"
2013,"Furniture","Democratic Republic of the Congo","1.26","25"
2013,"Office Supplies","Poland","1.26","9"
2013,"Office Supplies","Democratic Republic of the Congo","1.26","32"
2013,"Office Supplies","Germany","1.26","9"
2013,"Office Supplies","France","1.26","32"
2013,"Office Supplies","Saudi Arabia","1.26","16"
2013,"Office Supplies","Morocco","1.26","128"
2013,"Office Supplies","Iraq","1.26","32"
2013,"Office Supplies","India","1.26","6"
2013,"Office Supplies","Spain","1.26","12"
2013,"Office Supplies","Saudi Arabia","1.26","6"
2013,"Office Supplies","Germany","1.26","6"
2013,"Office Supplies","Democratic Republic of the Congo","1.26","16"
2013,"Office Supplies","Tunisia","1.26","128"
2013,"Office Supplies","Peru","1.256","9"
2013,"Office Supplies","Panama","1.256","19"
2013,"Office Supplies","Honduras","1.248","15"
2013,"Office Supplies","Brazil","1.24","6"
2013,"Furniture","El Salvador","1.24","25"
2013,"Office Supplies","El Salvador","1.24","14"
2013,"Office Supplies","Guatemala","1.24","63"
2013,"Office Supplies","Mexico","1.24","41"
2013,"Office Supplies","United States","1.2348","14"
2013,"Office Supplies","Czech Republic","1.23","8"
